player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
1,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,156,112,101,151,1,158,109,10,61,0,0
2,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,88,95,100,125,0,53,79,41,94,1,0
3,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,52,2,0
4,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,54,77,74,83,4,44,43,96,119,1,0
5,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,100,91,104,154,6,44,95,128,113,2,0
6,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,46,53,92,60,2,25,43,61,52,0,0
7,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,131,123,105,179,7,44,109,70,5,1,0
8,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,53,44,14,4,25,11,10,22,0,0
9,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,78,102,74,153,9,44,63,171,120,1,0
10,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,65,2,0
11,0,0,73,105,84,78,6,44,75,73,104,83,78,6,44,75,74,108,87,79,6,45,76,100,112,84,120,3,103,91,33,21,2,0
12,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,14,39,44,13,4,26,14,200,41,1,0
13,0,0,65,91,78,66,6,87,57,64,90,77,66,6,86,57,66,94,80,67,6,90,58,98,116,78,66,5,95,131,10,7,0,0
14,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,13,53,44,12,4,26,21,200,8,1,0
15,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,62,91,96,74,4,56,56,200,16,2,0
16,0,0,7,32,34,7,6,13,26,7,32,34,7,6,13,26,7,33,35,7,6,14,27,11,39,34,8,6,13,34,200,39,1,0
17,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,30,39,58,19,4,25,31,200,69,1,0
18,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,48,4,44,31,10,6,0,0
19,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,71,0,0
20,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,13,39,44,12,4,25,16,10,62,0,0
21,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,32,39,44,18,6,25,41,200,15,0,0
22,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,84,0,0
23,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,81,102,114,76,2,94,81,10,91,2,0
24,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,13,39,44,16,4,25,1,10,82,2,0
25,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,87,102,74,106,5,46,85,27,109,2,0
26,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,118,98,156,107,2,72,124,40,5,0,0
27,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,14,10,10,1,0
28,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,12,39,44,14,4,25,4,10,57,0,0
29,0,0,75,102,115,74,2,44,80,77,108,122,76,2,47,82,68,84,94,67,2,36,73,141,144,142,90,2,112,155,10,1,0,0
30,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,47,77,88,60,4,44,37,10,16,2,0
31,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,95,102,74,144,3,44,91,200,63,0,0
32,0,0,4,41,33,10,6,16,1,4,41,33,10,6,16,1,4,42,33,10,6,16,1,6,43,46,12,6,16,1,131,15,2,0
33,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,29,53,56,17,4,25,37,10,113,0,0
34,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,17,46,88,16,6,25,14,188,112,0,0
35,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,17,53,52,12,4,25,27,10,16,0,0
36,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,12,4,25,11,10,41,1,0
37,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,1,10,18,2,0
38,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,27,53,88,19,4,25,24,122,60,0,0
39,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,102,77,131,156,5,44,98,163,89,0,0
40,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,60,0,0
41,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,103,88,74,144,2,53,94,46,70,1,0
42,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,73,91,78,95,4,56,64,122,114,1,0
43,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,26,39,62,50,4,25,7,200,39,1,0
44,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,78,88,61,109,1,25,75,106,112,1,0
45,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,74,77,74,141,1,44,59,169,82,0,0
46,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,13,10,119,0,0
47,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,10,35,1,0
48,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,117,116,107,153,2,44,108,82,103,0,0
49,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,51,77,74,54,4,69,42,10,55,0,0
50,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,114,102,115,134,4,92,100,91,15,0,0
51,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,64,95,74,85,4,81,48,102,97,1,0
52,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,44,77,74,51,4,44,39,10,38,2,0
53,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,57,4,44,36,10,65,0,0
